linear regression  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Deciphering the key drivers of oxidative potential during ammonium nitrate-mediated aqueous-phase photoreaction of methoxyphenols","Lai, Racliffe Weng Seng; Qiu, Tian; Zhang, Xuyang; Wang, Yalin; Hao, Tianwei; Ge, Xinlei; Du, Lin; Tang, Mingjin; Hoi, Ka In; Mok, Kai Meng; Li, Yong Jie","","","","ATMOSPHERIC ENVIRONMENT","JAN 1 2025","2025","340","","","","","","","120895","10.1016/j.atmosenv.2024.120895","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Do regional disaster risks determine insurance spending? Evidence from organised manufacturing factories in India","Bhowmik, Sohini; Roy, Gopal Krishna","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","NOV 2024","2024","114","","","","","","","104964","10.1016/j.ijdrr.2024.104964","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Improving PM10 sensor accuracy in urban areas through calibration in Timisoara","Blaga, Robert; Gautam, Sneha","","","","NPJ CLIMATE AND ATMOSPHERIC SCIENCE","NOV 1 2024","2024","7","1","","","","","","268","10.1038/s41612-024-00812-0","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The Impact of Climate Change on Migration Patterns in Coastal Communities","Daraz, Umar; Bojnec, Stefan; Khan, Younas","","","","CLIMATE","NOV 2024","2024","12","11","","","","","","180","10.3390/cli12110180","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prevalence and predictors of post-traumatic stress disorder among survivors of the 2023 earthquakes in Türkiye: The case of a temporary camp","Kaya, Edip; Onal, Ebru Inal; Fatih, Sultanay; Guler, Onur","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","NOV 2024","2024","114","","","","","","","104976","10.1016/j.ijdrr.2024.104976","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Application of Machine Learning and Hydrological Models for Drought Evaluation in Ungauged Basins Using Satellite-Derived Precipitation Data","Parajuli, Anjan; Parajuli, Ranjan; Banjara, Mandip; Bhusal, Amrit; Dahal, Dewasis; Kalra, Ajay","","","","CLIMATE","NOV 2024","2024","12","11","","","","","","190","10.3390/cli12110190","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spatiotemporal Analysis of Urban Growth and PM<sub>2.5</sub> Concentrations in Sylhet, Bangladesh","Rahman, Mizanur; Meng, Lei; Mathews, Adam J.; Bertman, Steven","","","","ATMOSPHERE","NOV 2024","2024","15","11","","","","","","1305","10.3390/atmos15111305","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forecasting Air Pollution Contingencies Using Predictive Analytic Techniques","Ramirez-Velarde, Raul; Esquivel-Flores, Oscar; Mejia-Velazquez, Gerardo","","","","ATMOSPHERE","NOV 2024","2024","15","11","","","","","","1271","10.3390/atmos15111271","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rising forest exposure and fire severity from climate warming amplify tree cover losses from wildfire in California","Wang, Jonathan A.; Goulden, Michael L.; Norlen, Carl A.; Bhoot, Ved; Coffield, Shane; Randerson, James T.","","","","ENVIRONMENTAL RESEARCH LETTERS","NOV 1 2024","2024","19","11","","","","","","114087","10.1088/1748-9326/ad86cf","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Providing support for urban planning through investigating the cooling influence of park in Northern China: A case study of Xi'an","Xin, Kai; Zhao, Jingyuan; Li, Zhaoxin; Yang, Yujin; Wang, Tianhui; Gao, Weijun","","","","URBAN CLIMATE","NOV 2024","2024","58","","","","","","","102221","10.1016/j.uclim.2024.102221","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Optimizing the closure period for improved accuracy of chamber-based greenhouse gas flux estimates","Johannesson, C. -F; Norden, J.; Lange, H.; Silvennoinen, H.; Larsen, K. S.","","","","AGRICULTURAL AND FOREST METEOROLOGY","DEC 15 2024","2024","359","","","","","","","110289","10.1016/j.agrformet.2024.110289","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Population activity recovery: Milestones unfolding, temporal interdependencies, and relationship with physical and social vulnerability","Patrascu, Flavia-Ioana; Mostafavi, Ali","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","NOV 2024","2024","114","","","","","","","104931","10.1016/j.ijdrr.2024.104931","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quantitative prediction of soil chromium content using laboratory-based visible and near-infrared spectroscopy with different ensemble learning models","Fu, Chengbiao; Jiang, Yuheng; Tian, Anhong","","","","ADVANCES IN SPACE RESEARCH","NOV 15 2024","2024","74","10","","","","4705","4720","","10.1016/j.asr.2024.07.056","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spatio-temporal distribution of intensity and frequency of extreme temperature events over Nigeria","Ogolo, Emmanuel O.; Ojo, Olusola S.; Olabisi, Israel O.","","","","THEORETICAL AND APPLIED CLIMATOLOGY","DEC 2024","2024","155","12","","","","9961","9980","","10.1007/s00704-024-05215-y","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Modelling of sunshine estimation using regression analysis based on data mining: A case study in Sakarya Basin","Yuksel, Ibrahim; Sandalci, Mehmet","","","","PHYSICS AND CHEMISTRY OF THE EARTH","DEC 2024","2024","136","","","","","","","103771","10.1016/j.pce.2024.103771","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The associations of cold spells with human mortality in Shanghai, China","Jin, Shan; Bi, Xing; Wu, Caiyan; Fang, Bo; Li, Qi; Wang, Chunfang; Song, Conghe; Li, Junxiang","","","","URBAN CLIMATE","NOV 2024","2024","58","","","","","","","102175","10.1016/j.uclim.2024.102175","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Machine Learning-driven Optimization of Water Quality Index: A Synergistic ENTROPY-CRITIC Approach Using Spatio-Temporal Data","Khan, Imran; Umar, Rashid","","","","EARTH SYSTEMS AND ENVIRONMENT","DEC 2024","2024","8","4","","","","1453","1475","","10.1007/s41748-024-00500-2","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Can machine-learning algorithms improve upon classical palaeoenvironmental reconstruction models?","Sun, Peng; Holden, Philip B.; Birks, H. John B.","","","","CLIMATE OF THE PAST","OCT 24 2024","2024","20","10","","","","2373","2398","","10.5194/cp-20-2373-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Long-term Spatio-temporal Vegetation Dynamics to Climate Change in Koppen Climatic Regions of India","Tiwari, Ramakant; Gupta, Dileep Kumar; Chauhan, Prashant Kumar; Singh, Abhay Kumar","","","","EARTH SYSTEMS AND ENVIRONMENT","DEC 2024","2024","8","4","","","","1327","1346","","10.1007/s41748-024-00504-y","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Association between exposure to ambient particulate matter and high sensitivity C-reactive protein: A nationwide study in South Korea, 2015-2018","Baek, Seong-Uk; Won, Jong-Uk; Lee, Yu-Min; Yoon, Jin-Ha","","","","ATMOSPHERIC ENVIRONMENT","DEC 15 2024","2024","339","","","","","","","120856","10.1016/j.atmosenv.2024.120856","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Effects of ambient temperature on chronic obstructive pulmonary disease (COPD) mortality in highly polluted region","Chung, Chee Yap; Yang, Jie; Yang, Xiaogang; He, Jun","","","","URBAN CLIMATE","NOV 2024","2024","58","","","","","","","102163","10.1016/j.uclim.2024.102163","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"High resolution (1-km) surface soil moisture generation from SMAP SSM by considering its difference between freezing and thawing periods in the source region of the Yellow River","Fu, Xiaolei; Zhang, Yuchen; Guo, Luofujie; Lue, Haishen; Ding, Yongjian; Meng, Xianhong; Qin, Yu; Wang, Yueyang; Xi, Bin; Xu, Shiqin; Xu, Pengcheng; Zhang, Gengxi; Jiang, Xiaolei","","","","AGRICULTURAL AND FOREST METEOROLOGY","NOV 15 2024","2024","358","","","","","","","110263","10.1016/j.agrformet.2024.110263","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Identification of the Driving factors impacts of Land Surface Albedo over Iran: An analysis with the MODIS data","Motlagh, Omid Reza Kefayat; Darand, Mohammad","","","","JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS","DEC 2024","2024","265","","","","","","","106378","10.1016/j.jastp.2024.106378","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
