hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"OBSERVATIONS OF THE EARLY EVOLUTION OF AN EXPLOSIVE OCEANIC CYCLONE DURING ERICA IOP-5 .2. AIRBORNE DOPPLER ANALYSIS OF THE MESOSCALE CIRCULATION AND FRONTAL STRUCTURE","WAKIMOTO, RM; ATKINS, NT; LIU, CW","","","","MONTHLY WEATHER REVIEW","MAY 1995","1995","123","5","","","","1311","1327","","10.1175/1520-0493(1995)123<1311:OOTEEO>2.0.CO;2","","","13","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0"
"HISTORICAL DEVELOPMENTS LEADING TO CURRENT FORECAST MODELS OF ANNUAL ATLANTIC HURRICANE ACTIVITY","HESS, JC; ELSNER, JB","","","","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY","SEP 1994","1994","75","9","","","","1611","1621","","10.1175/1520-0477(1994)075<1611:HDLTCF>2.0.CO;2","","","13","0.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","1","0","0","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0"
"OPTIMIZATION OF A HURRICANE TRACK FORECAST MODEL WITH THE ADJOINT MODEL-EQUATIONS","DEMARIA, M; JONES, RW","","","","MONTHLY WEATHER REVIEW","JUN 1993","1993","121","6","","","","1730","1745","","10.1175/1520-0493(1993)121<1730:OOAHTF>2.0.CO;2","","","13","0.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","1","2","0","1","0","0","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1"
"AN UNMANNED AIRCRAFT FOR DROPWINDSONDE DEPLOYMENT AND HURRICANE RECONNAISSANCE","LANGFORD, JS; EMANUEL, KA","","","","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY","MAR 1993","1993","74","3","","","","367","375","","10.1175/1520-0477(1993)074<0367:AUAFDD>2.0.CO;2","","","13","0.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","3","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0"
"VARIABILITY OF PRECIPITATION IN BAJA-CALIFORNIA-SUR (MEXICO) IN 1990 - POSSIBLE CAUSES","SALINASZAVALA, CA; LLUCHCOTA, DB; HERNANDEZVAZQUEZ, S; LLUCHBELDA, D","","","","ATMOSFERA","APR 1 1992","1992","5","2","","","","79","93","","","","","13","0.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","2","1","1","1"
"Data collection tools for post-disaster damage assessment of building and lifeline infrastructure systems","Lozano, Jorge-Mario; Tien, Iris","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","AUG 2023","2023","94","","","","","","","103819","10.1016/j.ijdrr.2023.103819","","","12","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6"
"Moisture Source for the Precipitation of Tropical Cyclones over the Pacific Ocean through a Lagrangian Approach","Perez-Alarcon, Albenis; Sori, Rogert; Fernandez-Alvarez, Jose C.; Nieto, Raquel; Gimeno, Luis","","","","JOURNAL OF CLIMATE","FEB 15 2023","2023","36","4","","","","1059","1083","","10.1175/JCLI-D-22-0287.1","","","12","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"A Tale of Two Vortex Evolutions: Using a High-Resolution Ensemble to Assess the Impacts of Ventilation on a Tropical Cyclone Rapid Intensification Event","Fischer, Michael S.; Reasor, Paul D.; Tang, Brian H.; Corbosiero, Kristen L.; Torn, Ryan D.; Chen, Xiaomin","","","","MONTHLY WEATHER REVIEW","JAN 2023","2023","151","1","","","","297","320","","10.1175/MWR-D-22-0037.1","","","12","6.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10"
"Evaluating the interaction effects of housing vulnerability and socioeconomic vulnerability on self-perceptions of psychological resilience in Puerto Rico","Ballesteros, Linnel Marie S.; Poleacovschi, Cristina; Weems, Carl F.; Zambrana, Ivis Garcia; Talbot, Jessica","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","JAN 2023","2023","84","","","","","","","103476","10.1016/j.ijdrr.2022.103476","","","12","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7"
"Hydrodynamic Study of the Impact of Extreme Flooding Events on Wastewater Treatment Plants Considering Total Water Level","Nazari, Rouzbeh; Vasiliadis, Haralambos; Karimi, Maryam; Fahad, Md Golam Rabbani; Simon, Stanley; Zhang, Teng; Sun, Qing; Peters, Robert","","","","NATURAL HAZARDS REVIEW","FEB 1 2022","2022","23","1","","","","","","04021056","10.1061/(ASCE)NH.1527-6996.0000531","","","12","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8"
"The Effects of Environmental Wind Shear Direction on Tropical Cyclone Boundary Layer Thermodynamics and Intensity Change from Multiple Observational Datasets","Wadler, Joshua B.; Cione, Joseph J.; Zhang, Jun A.; Kalina, Evan A.; Kaplan, John","","","","MONTHLY WEATHER REVIEW","JAN 2022","2022","150","1","","","","115","134","","10.1175/MWR-D-21-0022.1","","","12","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5"
"Rapid Damage Assessment Following Natural Disasters through Information Integration","Chen, Yudi; Ji, Wenying","","","","NATURAL HAZARDS REVIEW","NOV 1 2021","2021","22","4","","","","","","04021043","10.1061/(ASCE)NH.1527-6996.0000504","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","4"
"Surrogate modeling of time-dependent metocean conditions during hurricanes","Qiao, C.; Myers, A. T.","","","","NATURAL HAZARDS","FEB 2022","2022","110","3","","","","1545","1563","","10.1007/s11069-021-05002-2","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","3"
"The Flexible Array of Radars and Mesonets (FARM)","Wurman, Joshua; Kosiba, Karen; Pereira, Brian; Robinson, Paul; Frambach, Andrew; Gilliland, Alycia; White, Trevor; Aikins, Josh; Trapp, Robert J.; Nesbitt, Stephen; Hanshaw, Maiana N.; Lutz, Jon","","","","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY","AUG 2021","2021","102","8","","","","E1499","E1525","","10.1175/BAMS-D-20-0285.1","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6"
"Evaluation of Boundary Layer and Urban Canopy Parameterizations for Simulating Wind in Miami during Hurricane Irma (2017)","Hendricks, Eric A.; Knievel, Jason C.; Nolan, David S.","","","","MONTHLY WEATHER REVIEW","JUL 2021","2021","149","7","","","","2321","2349","","10.1175/MWR-D-20-0278.1","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","6"
"Ocean Conditions and the Intensification of Three Major Atlantic Hurricanes in 2017","Domingues, Ricardo; Le Henaff, Matthieu; Halliwell, George; Zhang, Jun A.; Bringas, Francis; Chardon, Patricia; Kim, Hyun-Sook; Morell, Julio; Goni, Gustavo","","","","MONTHLY WEATHER REVIEW","MAY 2021","2021","149","5","","","","1265","1286","","10.1175/MWR-D-20-0100.1","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","4"
"Vulnerability Indicators for Coastal Roadways Based on Barrier Island Morphology and Shoreline Change Predictions","Velasquez-Montoya, Liliana; Sciaudone, Elizabeth J.; Smyre, Elizabeth; Overton, Margery F.","","","","NATURAL HAZARDS REVIEW","MAY 1 2021","2021","22","2","","","","","","04021003","10.1061/(ASCE)NH.1527-6996.0000441","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","0","3"
"Atlantic Hurricane Activity Prediction: A Machine Learning Approach","Asthana, Tanmay; Krim, Hamid; Sun, Xia; Roheda, Siddharth; Xie, Lian","","","","ATMOSPHERE","APR 2021","2021","12","4","","","","","","455","10.3390/atmos12040455","","","12","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","6","1"
"After the hurricane: Validating a resilience assessment methodology","Anderson, Kate; Hotchkiss, Eliza; Myers, Lissa; Stout, Sherry; Grue, Nick; Gilroy, Nicholas; Aldred, Josh R.; Rits, Michael","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","DEC 2020","2020","51","","","","","","","101781","10.1016/j.ijdrr.2020.101781","","","12","2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","3","3"
"Identification of Tropical Cyclones' Critical Positions Associated with Extreme Precipitation Events in Central America","Hidalgo, Hugo G.; Alfaro, Eric J.; HernAandez-Castro, Franklin; Perez-Briceno, Paula M.","","","","ATMOSPHERE","OCT 2020","2020","11","10","","","","","","1123","10.3390/atmos11101123","","","12","2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","5"
"An Eye on the Storm Integrating a Wealth of Data for Quickly Advancing the Physical Understanding and Forecasting of Tropical Cyclones","Hristova-Veleva, Svetla M.; Li, P. Peggy; Knosp, Brian; Quoc Vu; Turk, F. Joseph; Poulsen, William L.; Haddad, Ziad; Lambrigtsen, Bjorn; Stiles, Bryan W.; Shen, Tsae-Pyng; Niamsuwan, Noppasin; Tanelli, Simone; Sy, Ousmane; Seo, Eun-Kyoung; Su, Hui; Vane, Deborah G.; Chao, Yi; Callahan, Philip S.; Dunbar, R. Scott; Montgomery, Michael; Boothe, Mark; Tallapragada, Vijay; Trahan, Samuel; Wimmers, Anthony J.; Holz, Robert; Reid, Jeffrey S.; Marks, Frank; Vukicevic, Tomislava; Bhalachandran, Saiprasanth; Leighton, Hua; Gopalakrishnan, Sundararaman; Navarro, Andres; Tapiador, Francisco J.","","","","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY","OCT 2020","2020","101","10","","","","E1718","E1742","","10.1175/BAMS-D-19-0020.1","","","12","2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","1","2"
"Forecasts of Hurricanes Using Large-Ensemble Outputs","Lin, Jonathan; Emanuel, Kerry; Vigh, Jonathan L.","","","","WEATHER AND FORECASTING","OCT 2020","2020","35","5","","","","1713","1731","","10.1175/WAF-D-19-0255.1","","","12","2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","4"
"Response of Hurricane Harvey's rainfall to anthropogenic aerosols: A sensitivity study based on spectral bin microphysics with simulated aerosols","Souri, Amir H.; Choi, Yunsoo; Kodros, John K.; Jung, Jia; Shpund, Jacob; Pierce, Jeffrey R.; Lynn, Barry H.; Khain, Alexander; Chance, Kelly","","","","ATMOSPHERIC RESEARCH","SEP 15 2020","2020","242","","","","","","","104965","10.1016/j.atmosres.2020.104965","","","12","2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3","3"
